,Address,Zone,Grantors,Grantees
2838,4310 MEDICAL PKWY,Limited Office,"['LUANA BADEA LLC', 'LCMF PROPERTIES LLC', 'WELLIK TIMOTHY J']","['BANK OF AMERICA', 'JPMORGAN CHASE BANK', 'IRONSTONE BANK']"
2839,4300 MEDICAL PKWY,Limited Office,"['BARNES & KALUGER KKC', 'BARNES & KALIHER LLC']","['WELLS FARGO BANK', 'BANK OF AMERICA']"
2840,2204 WESTERN TRAILS BLVD,Limited Office,['GS REAL ESTATE LLC'],['FIRST UTAH BANK']
2841,1800 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
2842,5227 1/2 SOUTHWEST PKWY,Limited Office,[],[]
2843,11930 1/2 JOLLYVILLE RD,Limited Office,[],[]
2844,11901 JOLLYVILLE RD,Limited Office,[],[]
2845,3707 MENCHACA RD,Limited Office,['FENTON GROVE LLC (+)'],['CBRE MULTIFAMILY CAPITAL INC']
2846,2901 1/2 NORTH SHIELDS DR,Limited Office,[],[]
2847,3404 1/2 JEFFERSON ST,Limited Office,[],[]
2848,12523 1/2 AMHERST DR,Limited Office,[],[]
2849,3100 E 5TH ST,Limited Office,[],[]
2850,9600 GREAT HILLS TRL,Limited Office,[],[]
2851,9011 MOUNTAIN RIDGE DR,Limited Office,"['NEUROLOGY SOLUTIONS CONSULTANTS', 'NEUROLOGY SOLUTIONS CONSULTANTS', 'ZAFAZALON PROPERTIES LLC', 'PHC PROPERTIES LLC', '9011 MOUNTAIN RIDGE DRIVE LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'JPMORGAN CHASE BANK', 'COMPASS BANK', 'SEACOAST COMMERCE BANK']"
2852,8300 N MOPAC EXPY SVRD SB,Limited Office,[],[]
2853,9908 1/2 ANDERSON MILL RD,Limited Office,[],[]
2854,2500 W WILLIAM CANNON DR,Limited Office,"['MOJO REAL ESTATE LLC', 'DRM ENTERPRISES LLC', 'DREAM JAR LLC', 'DREAM JAR LLC', 'DREAM JAR LLC', 'FIRST LEAP HOLDING LLC (+)', 'FIRST LEAP HOLDING LLC', 'LUQUE REAL ESTATE HOLDINGS LLC', 'LUQUE REAL ESTATE HOLDINGS LLC', 'BAINES STONEGATE LLC', 'DREAM JAR LLC', 'BAINES STONEGATE LLC', 'WYNNE LLC', 'LUQUE REAL ESTATE HOLDINGS LLC', 'VAN SCHOUWEN BRADLEY J (+)', 'HEAR BETTER HOLDINGS LLC', 'CANNON STONEGATE VENTURES LLC', 'DREAM JAR LLC', 'STOKES JEAN', 'DRM ENTERPRISES LLC', 'CANNON STONEGATE VENTURES LLC']","['JPMORGAN CHASE BANK', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'WELLS FARGO BANK', 'FIRST- CITIZENS BANK & TRUST COMPANY', 'WELLS FARGO FINANCIAL NATIONAL BANK', 'CAPITAL ONE', 'BANK OF AMERICA', 'WELLS FARGO BANK', 'IRONSTONE BANK', 'JPMORGAN CHASE BANK', 'BANK OF AMERICA', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
2855,818 W 10TH ST,Limited Office,[],[]
2856,820 W 10TH ST,Limited Office,['820 W 10TH LLC'],['FIRST-LOCKHART NATIONAL BANK']
2857,7612 1/2 COOPER LN,Neighborhood Office,[],[]
2858,8011 BRODIE LN,Neighborhood Office,[],[]
2859,4520 SPICEWOOD SPRINGS RD,Neighborhood Office,[],[]
2860,912 E 51ST ST,Neighborhood Office,[],[]
2861,1804 ULIT AVE,Neighborhood Office,[],[]
2862,3225 W SLAUGHTER LN,Neighborhood Office,['TRISTAN SERGIO (+)'],['JPMORGAN CHASE BANK']
2863,1300 E BRAKER LN,Neighborhood Office,['JANG HYUN WOOK'],['OPEN BANK']
2864,1008 1/2 W 12TH ST,Neighborhood Office,[],[]
2865,7804 BELL MOUNTAIN DR,Neighborhood Office,['SMS LLC'],['BANK OF AMERICA']
2866,3400 NORTHLAND DR,Neighborhood Office,[],[]
2867,5704 1/2 BALCONES DR,Neighborhood Office,[],[]
2868,8001 BRODIE LN,Neighborhood Office,['MINNS MIKE (+)'],['COMMERCE NATIONAL BANK (+)']
2869,12014 N LAMAR BLVD,Neighborhood Office,['HUROSKY MICHAEL JAMES (+)'],['AMERICAN BANK OF COMMERCE']
2870,4500 AVENUE B,Neighborhood Office,[],[]
2871,606 DEEN AVE,Neighborhood Office,[],[]
2872,10415 N FM 620 RD,Neighborhood Office,[],[]
2873,1907 INVERNESS BLVD,Neighborhood Office,[],[]
2874,1722 1/2 W 6TH ST,Neighborhood Office,[],[]
2875,1403 MORGAN LN,Neighborhood Office,[],[]
2876,1409 MORGAN LN,Neighborhood Office,[],[]
2877,1203 1/2 BAYLOR ST,Neighborhood Office,[],[]
2878,500 E BRAKER LN,Neighborhood Office,[],[]
2879,1210 W BRAKER LN,Neighborhood Office,[],[]
2880,1204 W 44TH ST,Neighborhood Office,[],[]
2881,7110 OLD BEE CAVES RD,Neighborhood Office,[],[]
2882,6701 GUADALUPE ST,Neighborhood Office,[],[]
2883,3207 1/2 W SLAUGHTER LN,Neighborhood Office,[],[]
2884,3109 1/2 W SLAUGHTER LN,Neighborhood Office,[],[]
2885,706 WREN AVE,Neighborhood Office,"['NGUYEN HANH T (+)', 'NGUYEN HANH T']","['BANK OF AMERICA', 'FIRST MAGNUS FINANCIAL CORP (+)']"
2886,801 1/2 S 1ST ST,Neighborhood Office,[],[]
2887,12020 N LAMAR BLVD,Neighborhood Office,[],[]
2888,7201 GUADALUPE ST,Neighborhood Office,['BUZGOVA MENESES & WLLINGTON SMITH LLP (+)'],['WELLS FARGO BANK (+)']
2889,801 S 1ST ST,Neighborhood Office,['COURTIN SCOTT'],['BRANCH BANKING AND TRUST COMPANY (+)']
2890,7201 EASTCREST DR,Neighborhood Office,[],[]
2891,2100 WILLOW ST,Neighborhood Office,['BYERLOTZER JAMES J (+)'],['PIONEER BANK']
2892,1901 HASKELL ST,Neighborhood Office,[],[]
2893,8900 HUNTERS TRCE,Neighborhood Office,[],[]
2894,6401 RIVER PLACE BLVD,Neighborhood Office,[],[]
2895,6401 1/2 RIVER PLACE BLVD,Neighborhood Office,[],[]
2896,5806 WOODROW AVE,Neighborhood Office,[],[]
2897,2206 SCHRIBER ST,Neighborhood Office,"['KHALIL AMIR MAHMOUD (+)', 'GARNETT COREY (+)', 'MURPHY CHRISTOPHER (+)', 'MEREDITH THOMAS L (+)', 'TOWNBRIDGE HOMES LLC']","['UNIVERSITY FEDERAL CREDIT UNION (+)', 'NETWORK FUNDING LP (+)', 'HOMEBRIDGE FINANCIAL SERVICES INC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'FROST BANK']"
2898,2210 SCHRIBER ST,Neighborhood Office,"['NAG SUSHAWN', 'TALAKOUB AMIR', 'GALLAGHER ANDREW D', 'TOWNBRIDGE HOMES LLC']","['FIRST HOME BANK (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'DISCOVER HOME LOANS INC (+)', 'FROST BANK']"
2899,2208 SCHRIBER ST,Neighborhood Office,"['DOSHI RAJ RAMESH', 'CADOUL ERIC R', 'DOSHI RAJ RAMESH', 'CADOUL ERIC R', 'TOWNBRIDGE HOMES LLC']","['AMERICAN BANK (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'FROST BANK']"
2900,2212 SCHRIBER ST,Neighborhood Office,"['PATEL RONIL D (+)', 'PATEL RONIL D (+)', 'DAVAAR INVESTMENTS LLC', 'RANDHAWA KAVI SINGH', 'TOWNBRIDGE HOMES LLC']","['NETWORK FUNDING LP (+)', 'NETWORK FUNDING LP (+)', 'FROST BANK', 'AAXY LLC (+)', 'FROST BANK']"
2901,3207 W SLAUGHTER LN,Neighborhood Office,[],[]
2902,2513 E 10TH ST,Neighborhood Office,['MARTINELLI CHRISTOPHER STEPHEN'],['FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)']
2903,12003 N LAMAR BLVD,Neighborhood Office,[],[]
2904,6501 1/2 SITIO DEL RIO BLVD,Neighborhood Office,[],[]
2905,201 W ST JOHNS AVE,Neighborhood Office,[],[]
2906,406 1/2 W BRAKER LN,Neighborhood Office,[],[]
2907,11402 TEDFORD ST,Neighborhood Office,[],[]
2908,7200 EASTCREST DR,Neighborhood Office,[],[]
2909,1216 1/2 E BRAKER LN,Neighborhood Office,[],[]
2910,12046 N LAMAR BLVD,Neighborhood Office,[],[]
2911,2909 E 51ST ST,Neighborhood Office,"['TOTH JEFFREY (+)', 'SCOTT TORRY C']","['HOMETRUST MORTGAGE COMPANY (+)', 'BANK OF AMERICA']"
2912,2913 E 51ST ST,Neighborhood Office,['WANG EDWARD D (+)'],['US BANK ASSOCIATION']
2913,7800 1/2 BELL MOUNTAIN DR,Neighborhood Office,[],[]
2914,12500 LIMERICK AVE,Neighborhood Office,['DANG NHAT DUY'],['CITY FIRST MORTGAGE SERVICES LLC (+)']
2915,7803 1/2 BELL MOUNTAIN DR,Neighborhood Office,[],[]
2916,7805 BELL MOUNTAIN DR,Neighborhood Office,[],[]
2917,7804 1/2 BELL MOUNTAIN DR,Neighborhood Office,[],[]
2918,1015 KRAMER LN,Neighborhood Office,[],[]
2919,5105 LANCASTER CT,Neighborhood Office,[],[]
2920,7907 BRODIE LN,Neighborhood Office,['MINNS SHELBY (+)'],['WATERLOO LENDING LLC (+)']
2921,7903 BRODIE LN,Neighborhood Office,['MINNS SHELBY MICHAEL (+)'],['WATERLOO LENDING LLC (+)']
2922,2307 W PARMER LN,Neighborhood Office,['HUTSON BILL P (+)'],['STATE FARM BANK']
2923,7809 1/2 FM 2222 RD,Neighborhood Office,[],[]
2924,7805 1/2 BELL MOUNTAIN DR,Neighborhood Office,[],[]
2925,9001 1/2 OLD LAMPASAS TRL,Neighborhood Office,[],[]
2926,504 W 38TH ST,Neighborhood Office,[],[]
2927,7402 BRODIE LN,Neighborhood Office,[],[]
2928,605 W OLTORF ST,Neighborhood Office,['SAMPSON MARK (+)'],['WELLS FARGO BANK']
2929,12012 N LAMAR BLVD,Neighborhood Office,[],[]
2930,6705 1/2 EMERALD FOREST DR,Neighborhood Office,[],[]
2931,604 DEEN AVE,Neighborhood Office,[],[]
2932,2100 1/2 RIO GRANDE ST,Neighborhood Office,[],[]
2933,4010 1/2 MENCHACA RD,Neighborhood Office,[],[]
2934,1405 MORGAN LN,Neighborhood Office,[],[]
2935,805 1/2 S 1ST ST,Neighborhood Office,[],[]
2936,11002 PLAINS TRL,Neighborhood Office,[],[]
2937,6503 1/2 SITIO DEL RIO BLVD,Neighborhood Office,[],[]
2938,12001 N LAMAR BLVD,Neighborhood Office,[],[]
2939,2401 COLUMBUS DR,Neighborhood Office,[],[]
2940,1200 E YAGER LN,Neighborhood Office,[],[]
2941,6451 RIVER PLACE BLVD,Neighborhood Office,[],[]
2942,6414 1/2 NORTH HAMPTON DR,Neighborhood Office,[],[]
2943,2205 COLGATE LN,Neighborhood Office,[],[]
2944,2209 COLGATE LN,Neighborhood Office,[],[]
2945,2207 COLGATE LN,Neighborhood Office,[],[]
2946,10625 BONAVENTURE DR,Neighborhood Office,"['REALTEX VENTURES LP (+)', 'REALTEX VENTURES LP (+)']","['STANDARD INSURANCE COMPANY', 'JPMORGAN CHASE BANK']"
2947,6414 NORTH HAMPTON DR,Neighborhood Office,[],[]
2948,10625 1/2 BONAVENTURE DR,Neighborhood Office,[],[]
2949,6500 SITIO DEL RIO BLVD,Neighborhood Office,[],[]
2950,10705 1/2 BONAVENTURE DR,Neighborhood Office,[],[]
2951,10000 ROCKING HORSE RD,Neighborhood Office,['PEREZ HENRY'],['HIGHLANDS RESIDENTIAL MORTGAGE LTD (+)']
2952,2111 W SLAUGHTER LN,Neighborhood Office,[],[]
2953,2113 W SLAUGHTER LN,Neighborhood Office,[],[]
2954,2106 PAYNE AVE,Neighborhood Office,['AUSTIN SARA E'],['STATE FARM BANK']
2955,1011 KRAMER LN,Neighborhood Office,[],[]
2956,500 W BRAKER LN,Neighborhood Office,[],[]
2957,801 W OLTORF ST,Neighborhood Office,['LOPEZ RAMIRO (+)'],['COUNSELORS MORTGAGE CORP (+)']
2958,200 E 32ND ST,Neighborhood Office,['HAVEN HOLDINGS LLC'],['JPMORGAN CHASE BANK']
2959,3105 SPEEDWAY,Neighborhood Office,[],[]
2960,3412 LAKESIDE DR,Neighborhood Office,[],[]
2961,305 W 29TH ST,Neighborhood Office,[],[]
2962,609 1/2 W GIBSON ST,Neighborhood Office,[],[]
2963,402 E 53RD ST,Neighborhood Office,[],[]
2964,406 W BRAKER LN,Neighborhood Office,[],[]
2965,12502 TOMANET TRL,Neighborhood Office,[],[]
2966,2807 HEMPHILL PARK,Neighborhood Office,['FOUNTAIN JANE W'],['BANCORPSOUTH BANK']
2967,5004 BLUE SPRUCE CIR,Neighborhood Office,[],[]
2968,3409 GLENVIEW AVE,Neighborhood Office,[],[]
2969,1704 HOUSTON ST,Neighborhood Office,"['FOGELMAN JOSH', 'ZEZULA LEANN (+)', 'ZEZULA LEANN (+)', 'ZEZULA LEANN (+)']","['TRUIST BANK (+)', 'WELLS FARGO BANK', 'WELLS FARGO BANK', 'WELLS FARGO BANK']"
2970,3404 GLENVIEW AVE,Neighborhood Office,[],[]
2971,515 POST ROAD DR,Neighborhood Office,[],[]
2972,5702 REICHER DR,Neighborhood Office,[],[]
2973,504 E BRAKER LN,Neighborhood Office,[],[]
2974,301 TILLERY ST,Neighborhood Office,[],[]
2975,6610 HILL OAKS DR,Neighborhood Office,['GARRISON PEGGY F'],['CENDERA FUNDING INC (+)']
2976,906 W 31ST ST,Neighborhood Office,[],[]
2977,11300 JUNE DR,Neighborhood Office,[],[]
2978,2205 WESTERN TRAILS BLVD,Neighborhood Office,[],[]
2979,206 W ST JOHNS AVE,Neighborhood Office,[],[]
2980,1504 ROBINHOOD TRL,Neighborhood Office,[],[]
2981,505 W 41ST ST,Neighborhood Office,[],[]
2982,1801 SALINA ST,Neighborhood Office,['CALAVAN BROOKS'],['BANK OF AMERICA']
2983,9704 SWANSONS RANCH RD,Neighborhood Office,[],[]
2984,3036 S 1ST ST,Neighborhood Office,['HEALTH ALLIANCE FOR AUSTIN MUSICIANS'],['SOUTHSIDE BANK']
2985,3423 DALTON ST,Neighborhood Office,"['BAKER NATHANIEL R (+)', 'ALEXANDER MADISON LAND CO LTD (+)']","['PRIMELENDING (+)', 'PLAINSCAPITAL BANK']"
2986,2203 WESTERN TRAILS BLVD,Neighborhood Office,[],[]
2987,1504 WEST AVE,Neighborhood Office,['1504 WEST AVE LLC'],['FIRST CITIZENS BANK']
2988,7612 COOPER LN,Neighborhood Office,[],[]
2989,5410 S 1ST ST,Neighborhood Office,[],[]
2990,3104 HELMS ST,Neighborhood Office,"['COPLAND BRIAN J (+)', 'COPLAND BRIAN J (+)', 'SAID MICHAEL (+)']","['SIERRA PACIFIC MORTGAGE COMPANY INC (+)', 'HOMETOWN MORTGAGE COMPANY INC (+)', 'FIRST HORIZON HOME LOANS (+)']"
2991,11709 BOULDER LN,Neighborhood Office,[],[]
2992,1710 W 6TH ST,Neighborhood Office,[],[]
2993,1501 ENFIELD RD,Neighborhood Office,[],[]
2994,11301 HORNSBY ST,Neighborhood Office,"['NGUYEN DAVID (+)', 'NGUYEN DAVID (+)']","['BANK OF AMERICA', 'BANK OF AMERICA']"
2995,2301 WESTERN TRAILS BLVD,Neighborhood Office,[],[]
2996,403 SPRINGDALE RD,Neighborhood Office,['SANTIS ROSA E'],['LEHMAN BROTHERS BANK']
2997,11201 PLAINS TRL,Neighborhood Office,['THIAMSAK SUTHEP (+)'],['MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)']
2998,7809 BRODIE LN,Neighborhood Office,[],[]
2999,506 E BRAKER LN,Neighborhood Office,[],[]
3000,11400 TEDFORD ST,Neighborhood Office,[],[]
3001,107 W ST JOHNS AVE,Neighborhood Office,['LONG DUOC THI'],['JPMORGAN CHASE BANK']
3002,12410 TOMANET TRL,Neighborhood Office,['ROWSHAN ESMAEIL M (+)'],['HUNTER KELSEY I LLC']
3003,5000 COTTONWOOD CIR,Neighborhood Office,['ZHANG SANDY'],['UNITED WHOLESALE MORTGAGE LLC (+)']
3004,3418 ELIJA ST,Neighborhood Office,[],[]
3005,701 MORROW ST,Neighborhood Office,[],[]
3006,5700 REICHER DR,Neighborhood Office,[],[]
3007,1406 W NORTH LOOP BLVD,Neighborhood Office,[],[]
3008,5005 COTTONWOOD CIR,Neighborhood Office,"['ESPEJO IGOR (+)', 'ESPEJO IGOR (+)']","['CHASE MANHATTAN MORTGAGE CORP', 'CHASE MANHATTAN MORTGAGE CORP']"
3009,3108 HELMS ST,Neighborhood Office,[],[]
3010,6808 HILL MEADOW DR,Neighborhood Office,[],[]
3011,3424 THOMAS KINCHEON ST,Neighborhood Office,[],[]
3012,2119 NORTHLAND DR,Neighborhood Office,[],[]
3013,5001 BLUE SPRUCE CIR,Neighborhood Office,[],[]
3014,5003 BLUE SPRUCE CIR,Neighborhood Office,[],[]
3015,1608 W 34TH ST,Neighborhood Office,['AVENUE H LLC'],['IRONSTONE BANK']
3016,1009 KRAMER LN,Neighborhood Office,[],[]
3017,408 W BRAKER LN,Neighborhood Office,[],[]
3018,1706 W 6TH ST,Neighborhood Office,"['1706 WEST 6TH STREET JOINT VENTURE (+)', 'LEON SARA H (+)']","['PROSPERITY BANK', 'HOMECOMINGS FINANCIAL NETWORK INC (+)']"
3019,2102 RIO GRANDE ST,Neighborhood Office,[],[]
3020,11401 PARKFIELD DR,Neighborhood Office,[],[]
3021,1708 W 6TH ST,Neighborhood Office,"['DEVERUS INC', 'DEVERUS INC']","['JPMORGAN CHASE BANK', 'IRONSTONE BANK']"
3022,408 1/2 W BRAKER LN,Neighborhood Office,[],[]
3023,3402 GLENVIEW AVE,Neighborhood Office,"['BOYCE RACHEL T (+)', 'GRASPO THOMAS']","['COUNTRYWIDE HOME LOANS INC (+)', 'FIRST BANK (+)']"
3024,2001 LA CASA DR,Neighborhood Office,"['OLDMIXON DOUGLAS E (+)', 'BENSON JO DEE M (+)', 'BENSON JO DEE M (+)', 'BENSON JO DEE M (+)']","['BENSON JO-DEE M', 'NATIONAL CITY BANK', 'NATIONAL CITY BANK', 'NATIONAL CITY MORTGAGE CO']"
3025,1027 E RIVERSIDE DR,Neighborhood Office,['LONE STAR AMIGOS LLC'],['BBVA USA']
3026,1201 BAYLOR ST,Neighborhood Office,[],[]
3027,3410 LAKESIDE DR,Neighborhood Office,[],[]
3028,3107 SPEEDWAY,Neighborhood Office,[],[]
3029,400 W ST JOHNS AVE,Neighborhood Office,[],[]
3030,12719 DAKOTA LN,Neighborhood Office,[],[]
3031,3425 DALTON ST,Neighborhood Office,[],[]
3032,5301 AVENUE H,Neighborhood Office,['BONYUET DERRICK'],['CLEAR PROGRESS (+)']
3033,610 WEST LYNN ST,Neighborhood Office,['SHOGHI ALEXANDER'],['JPMORGAN CHASE BANK']
3034,5001 COTTONWOOD CIR,Neighborhood Office,"['PROPEL ONE INVESTMENTS LLC', 'FGMS HOLDINGS LLC (+)']","['212 LOANS LLC', 'FGMS HOLDINGS LLC']"
3035,11301 HILLTOP ST,Neighborhood Office,[],[]
3036,910 E 51ST ST,Neighborhood Office,"['GARTH BARRY A (+)', 'GARTH BARRY A (+)']","['STIFEL BANK & TRUST (+)', 'WELLS FARGO BANK']"
3037,6608 HILL OAKS DR,Neighborhood Office,"['FIGUEROA YOLANDA', 'FIGUEROA YOLANDA', 'FIGUEROA YOLANDA']","['NETWORK FUNDING LP (+)', 'ENCORE BANK', 'ADVANTAGE MORTGAGE NETWORK INC']"
3038,211 W ST JOHNS AVE,Neighborhood Office,[],[]
3039,2305 WESTERN TRAILS BLVD,Neighborhood Office,[],[]
3040,1703 PALO DURO RD,Neighborhood Office,[],[]
3041,5000 BLUE SPRUCE CIR,Neighborhood Office,[],[]
3042,5005 BLUE SPRUCE CIR,Neighborhood Office,['GUILLEN-RICO MARIA PALOMA (+)'],['WHITE SHERMAN JR (+)']
3043,1404 W NORTH LOOP BLVD,Neighborhood Office,[],[]
3044,5510 FERNVIEW RD,Neighborhood Office,[],[]
3045,2303 WESTERN TRAILS BLVD,Neighborhood Office,[],[]
3046,2805 HEMPHILL PARK,Neighborhood Office,[],[]
3047,5007 COTTONWOOD CIR,Neighborhood Office,"['PURANI CHITRANG (+)', 'FRACHTMAN MICHAEL JULIAN', 'ROSE LINDA J', 'ROSE LINDA J', 'ROSE LINDA J', 'ROSE LINDA J']","['AMCAP MORTGAGE LTD (+)', 'EVERETT FINANCIAL INC (+)', 'JPMORGAN CHASE BANK', 'MORTGAGES DIRECT', 'LEHMAN BROTHERS BANK (+)', 'LEHMAN BROTHERS BANK (+)']"
3048,5002 BLUE SPRUCE CIR,Neighborhood Office,"['CHU ELLIS B', 'STERLING TRUST CO']","['COMPASS BANK', 'NORTH AMERICAN SAVINGS BANK']"
3049,508 E BRAKER LN,Neighborhood Office,[],[]
3050,2809 HEMPHILL PARK,Neighborhood Office,['GABRYSHAK JASON J'],['GUILD MORTGAGE COMPANY (+)']
3051,2811 HEMPHILL PARK,Neighborhood Office,['COPLAND BRIAN JEFFREY (+)'],['UNIVERSITY FEDERAL CREDIT UNION (+)']
3052,5003 COTTONWOOD CIR,Neighborhood Office,[],[]
3053,12413 TOMANET TRL,Neighborhood Office,['ALBERTSON SUSAN'],['ENTERPRISE BANK & TRUST']
3054,1021 KRAMER LN,Neighborhood Office,[],[]
3055,1402 W NORTH LOOP BLVD,Neighborhood Office,[],[]
3056,1007 ARMADILLO RD,Neighborhood Office,[],[]
3057,1203 BAYLOR ST,Neighborhood Office,[],[]
3058,8113 1/2 SCENIC BROOK DR,Neighborhood Office,[],[]
3059,11002 1/2 PLAINS TRL,Neighborhood Office,[],[]
3060,9000 MENCHACA RD,Neighborhood Office,[],[]
3061,4010 MENCHACA RD,Neighborhood Office,[],[]
3062,3201 MENCHACA RD,Neighborhood Office,[],[]
3063,910 NORTHWESTERN AVE,Neighborhood Office,[],[]
3064,5617 ADAMS AVE,Neighborhood Office,[],[]
3065,1210 1/2 W BRAKER LN,Neighborhood Office,[],[]
3066,12411 LIMERICK AVE,Neighborhood Office,[],[]
3067,12410 LIMERICK AVE,Neighborhood Office,[],[]
3068,2903 1/2 FERGUSON LN,Warehouse Limited Office,[],[]
3069,2601 HOEKE LN,Warehouse Limited Office,[],[]
3070,1106 SMITH RD,Warehouse Limited Office,[],[]
3071,3111 FERGUSON LN,Warehouse Limited Office,[],[]
3072,3207 FERGUSON LN,Warehouse Limited Office,[],[]
3073,7916 LEE HILL DR,Warehouse Limited Office,[],[]
3074,2417 HOEKE LN,Warehouse Limited Office,[],[]
3075,1218 W SLAUGHTER LN,Warehouse Limited Office,[],[]
3076,1310 W SLAUGHTER LN,Warehouse Limited Office,[],[]
3077,1108 1/2 KRAMER LN,Warehouse Limited Office,[],[]
3078,8705 OLD BEE CAVES RD,Warehouse Limited Office,[],[]
3079,8651 OLD BEE CAVES RD,Warehouse Limited Office,[],[]
3080,8001 POSTEN LN,Warehouse Limited Office,[],[]
3081,8005 POSTEN LN,Warehouse Limited Office,[],[]
3082,7913 POSTEN LN,Warehouse Limited Office,[],[]
3083,640 1/2 RALPH ABLANEDO DR,Warehouse Limited Office,[],[]
3084,8524 1/2 PEACEFUL HILL LN,Warehouse Limited Office,[],[]
3085,3207 1/2 FERGUSON LN,Warehouse Limited Office,[],[]
3086,6230 1/2 E STASSNEY LN,Warehouse Limited Office,[],[]
3087,6301 FM 969 RD,Warehouse Limited Office,[],[]
3088,3411 1/2 HIDALGO ST,Warehouse Limited Office,[],[]
3089,7917 LEE HILL DR,Warehouse Limited Office,[],[]
3090,7913 LEE HILL DR,Warehouse Limited Office,[],[]
3091,1014 KRAMER LN,Warehouse Limited Office,[],[]
3092,9726 CIRCLE DR,Warehouse Limited Office,[],[]
3093,9812 CIRCLE DR,Warehouse Limited Office,[],[]
3094,1100 KRAMER LN,Warehouse Limited Office,[],[]
3095,8641 OLD BEE CAVES RD,Warehouse Limited Office,['POSITION AND HOLD INVESTMENTS LLC'],['CENTRAL NATIONAL BANK']
3096,4207 1/2 SMITH SCHOOL RD,Warehouse Limited Office,[],[]
3097,8649 OLD BEE CAVES RD,Warehouse Limited Office,[],[]
3098,8100 LEE HILL DR,Warehouse Limited Office,[],[]
3099,1108 KRAMER LN,Warehouse Limited Office,[],[]
3100,8016 LEE HILL DR,Warehouse Limited Office,[],[]
3101,7920 LEE HILL DR,Warehouse Limited Office,[],[]
3102,8006 LEE HILL DR,Warehouse Limited Office,[],[]
3103,8002 LEE HILL DR,Warehouse Limited Office,[],[]
3104,7924 LEE HILL DR,Warehouse Limited Office,[],[]
3105,8012 LEE HILL DR,Warehouse Limited Office,[],[]
3106,7905 POSTEN LN,Warehouse Limited Office,[],[]
3107,7909 POSTEN LN,Warehouse Limited Office,[],[]
3108,7221 RANCHITO DR,Warehouse Limited Office,['HIGGINS HOLLEY PRIDDY (+)'],['DHI MORTGAGE COMPANY LTD (+)']
3109,7105 RANCHITO DR,Warehouse Limited Office,['TANG CHERRY CHUNLAM'],['DHI MORTGAGE COMPANY LTD (+)']
3110,7101 RANCHITO DR,Warehouse Limited Office,"['PLYLER LINDA (+)', 'PLYLER LINDA (+)', 'PLYLER LINDA (+)']","['ELITE FINANCING GROUP LLC (+)', 'PENNYMAC LOAN SERVICES LLC (+)', 'DHI MORTGAGE COMPANY LTD (+)']"
3111,1400 SMITH RD,Warehouse Limited Office,[],[]
3112,12800 N LAMAR BLVD,Warehouse Limited Office,[],[]
3113,12002 N LAMAR BLVD,Warehouse Limited Office,['CODY BUILDERS SUPPLY STEEL GROUP LLC'],['BANK OF AUSTIN']
3114,7815 THOMAS SPRINGS RD,Warehouse Limited Office,[],[]
3115,4503 MONTEREY OAKS BLVD,Warehouse Limited Office,[],[]
3116,4407 MONTEREY OAKS BLVD,Warehouse Limited Office,[],[]
3117,912 KRAMER LN,Warehouse Limited Office,['HILL COUNTRY DAIRIES INC'],['FROST BANK']
3118,2501 HOEKE LN,Warehouse Limited Office,[],[]
3119,8410 ANDERSON MILL RD,Warehouse Limited Office,[],[]
3120,7901 POSTEN LN,Warehouse Limited Office,[],[]
3121,2913 FERGUSON LN,Warehouse Limited Office,"['GOOD SHEPHERD ANGLICAN CHURCH AUSTIN TEXAS', 'GOOD SHEPHERD ANGLICAN CHURCH AUSTIN TEXAS']","['RANDOLPH-BROOKS FEDERAL CREDIT UNIONN', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION']"
3122,2101 E HOWARD LN,Warehouse Limited Office,[],[]
3123,13313 OLD GREGG LN,Warehouse Limited Office,[],[]
3124,6230 E STASSNEY LN,Warehouse Limited Office,[],[]
3125,9106 SANSOM RD,Warehouse Limited Office,[],[]
3126,8711 OLD BEE CAVES RD,Warehouse Limited Office,[],[]
3127,3127 E HOWARD LN,Warehouse Limited Office,[],[]
3128,6200 E STASSNEY LN,Warehouse Limited Office,[],[]
3129,3411 HIDALGO ST,Warehouse Limited Office,[],[]
3130,13444 POND SPRINGS RD,Warehouse Limited Office,[],[]
